Match,jurisdictions,issuingAgencies,docTypes
Financial Supervisory Authority (FIN-FSA) | Supervision Releases [3418039][source],"","",Publication [7997259][doctype]
Financial Supervisory Commission (FSC) [3676875][contributor],Taiwan [22][country],Financial Supervisory Commission (Taiwan) [3695146][govagency],""
Financial Supervisory Service (South Korea) [3677417][contributor],South Korea [21][country],Financial Supervisory Service (Korea) [3695049][govagency],""
Financial Transaction and Reports Analysis Centre of Canada (FINTRAC) [406721][contributor],Canada [31][country],"",""
Financial and Consumer Affairs Authority [3687952][contributor],Saskatchewan [1282][cadprov],Financial and Consumer Affairs Authority(Saskatchewan) [4909451][govagency],""
Financial and Consumer Services Commission (FCNB) [3224083][contributor],Canada [31][country],New Brunswick Financial and Consumer Securities Commission [4917883][govagency],""
Financiera Rural (Mexico) [6584938][contributor],Mexico [562][country],Financiera Rural (Mexico) [6582582][govagency],""
Finanstilsynet | Denmark | Presse Releases [3408795][source],"",Finanstilsynet Denmark [3435841][govagency],News [7997258][doctype]
Finanstilsynet | Denmark | Presse [3436608][source],"",Finanstilsynet Denmark [3435841][govagency],News [7997258][doctype]
Finanstilsynet | Norway | News [3408971][source],"",Finanstilsynet Denmark [3435841][govagency],News [7997258][doctype]
Finland Financial Supervisory Authority (FIN-FSA) [3408846][contributor],Finland [1240][country],Financial Supervisory Authority (Finland) [8004509][govagency],""
Fondo de Capitalizacion e Inversion del Sector Rural (Mexico) [6592105][contributor],Mexico [562][country],Fondo de Capitalizacion e Inversion del Sector Rural [6582583][funds],""
Fondo de Garantías de Instituciones Financieras (Fogafín) [3682402][contributor],Colombia [747][country],Guarantee Fund for Financial Institutions FOGAFIN (Colombia) [7874739][govagency],""
Foreign Investment Review Board (FIRB) [3522408][contributor],Australia [241][country],Foreign Investment Review Board(AU) [6655835][govagency],""
France Diplomatie [6505900][contributor],France [7][country],"",""
France Prudential Resolution and Control Authority | News [6613840][source],"",French Prudential Supervision and Resolution Authority [6568093][govagency],""
Freddie Mac [3533311][contributor],United States of America [16][country],Federal Home Loan Mortgage Corporation [213][usfedagency],""
Freddie Mac | Reports [6580360][source],"","",Publication [7997259][doctype]
GOB.MX | Banco de México [3683776][source],"",Banco de Mexico [3701305][govagency],""
GOB.MX | Banco de México | Circular [6558299][source],"",Banco de Mexico [3701305][govagency],""
GOB.MX | Comisión Nacional Bancaria y de Valores (National Banking and Securities Commission) [4974755][source],"",Comision Nacional Bancaria y de Valores [3445799][govagency],""
GOB.MX | Comisión Nacional para la Protección y Defensa de los Usuarios de Servicios Financieros [3683794][source],"",Comisión Nacional para la Protección y Defensa de los Usuarios de Servicios Financieros [4986702][govagency],""
GOB.MX | Honorable Congreso de la Unión [3683796][source],"",Congreso de la Union [3701314][govagency],""
GOB.MX | Secretaria de Hacienda y Credito Publico P2 [7786622][source],"",Secretaria de Hacienda y Credito Publico [3493134][govagency],""
GOB.MX | Secretaria de Hacienda y Credito Publico [3683805][source],"",Secretaria de Hacienda y Credito Publico [3493134][govagency],""
GOB.MX | Servicio de Administración Tributaria (Tax Service Administration) (MX.SAT) [4974747][source],"",Servicio de Administracion Tributaria [4986313][govagency],""
GOB.PE [3418412][contributor],Peru [947][country],"",""
GOV.CO/Cancillería [7848871][contributor],Colombia [747][country],"",""
GOV.CO/MinAgricultura [7848467][contributor],Colombia [747][country],"",""
GOV.CO/MinAmbiente [7854260][contributor],Colombia [747][country],"",""
GOV.CO/MinCiencias [7850924][contributor],Colombia [747][country],"",""
GOV.CO/MinComercio [7849933][contributor],Colombia [747][country],"",""
GOV.CO/MinDefensa [7856695][contributor],Colombia [747][country],"",""
GOV.CO/MinEducación [7851851][contributor],Colombia [747][country],"",""
GOV.CO/MinEnergía [7848498][contributor],Colombia [747][country],"",""
GOV.CO/MinInterior [7849172][contributor],Colombia [747][country],"",""
GOV.CO/MinJusticia [7851335][contributor],Colombia [747][country],"",""
GOV.CO/MinTIC [7848521][contributor],Colombia [747][country],"",""
GOV.CO/MinTransporte [7848757][contributor],Colombia [747][country],"",""
GOV.CO/MinVivienda [7849875][contributor],Colombia [747][country],"",""
GOV.CO/Presidencia [7848764][contributor],Colombia [747][country],Presidencia de la Republica de Colombia [7869186][govagency],""
"GOV.UK  | Policy Papers and Consultations from Department for Business, Energy and Industrial Strategy (BEIS) [7502074][source]","","Department for Business, Energy and Industrial Strategy [7846163][govagency]",""
GOV.UK  | Policy Papers and Consultations from Office for Product Safety and Standards [7497648][source],"","Department for Business, Energy and Industrial Strategy [7846163][govagency]; Office for Product Safety & Standards (UK) [7909639][govagency]",""
"GOV.UK  | Search from Department for Business, Energy and Industrial Strategy (BEIS) [7497634][source]","","Department for Business, Energy and Industrial Strategy [7846163][govagency]",""
GOV.UK  | Search from Office for Product Safety and Standards [7497653][source],"","Department for Business, Energy and Industrial Strategy [7846163][govagency]; Office for Product Safety & Standards (UK) [7909639][govagency]",""
GOV.UK [30078][contributor],United Kingdom [51][country],"",""
GOV.UK |  Competition and Markets Authority | Announcements [4972086][source],"",Competition and Markets Authority (UK) [6592934][govagency],""
GOV.UK | Competition and Markets Authority (CMA) | Publications [7557896][source],"",Competition and Markets Authority (UK) [6592934][govagency],""
GOV.UK | Competition and Markets Authority cases [210881][source],"",Competition and Markets Authority (UK) [6592934][govagency],""
"GOV.UK | Competition and Markets Authority | Bottomline Technologies (de), Inc / Experian Limited merger inquiry | Content [7502082][source]","",Competition and Markets Authority (UK) [6592934][govagency],""
GOV.UK | Competition and Markets Authority | Cases about Pharmaceuticals [6639323][source],"",Competition and Markets Authority (UK) [6592934][govagency],""
GOV.UK | Competition and Markets Authority | Consultations [4975491][source],"",Competition and Markets Authority (UK) [6592934][govagency],""
GOV.UK | Competition and Markets Authority | Latest Documents [6630468][source],"",Competition and Markets Authority (UK) [6592934][govagency],""
GOV.UK | Competition and Markets Authority | Latest Documents by Organisation [4972094][source],"",Competition and Markets Authority (UK) [6592934][govagency],""
GOV.UK | Competition and Markets Authority | Latest Updates [4971176][source],"",Competition and Markets Authority (UK) [6592934][govagency],""
GOV.UK | Competition and Markets Authority | News and Communications [6623043][source],"",Competition and Markets Authority (UK) [6592934][govagency],""
GOV.UK | Competition and Markets Authority | Publications [4972488][source],"",Competition and Markets Authority (UK) [6592934][govagency],""
GOV.UK | Competition and Markets Authority | Transparency and Freedom of Information Releases [6624298][source],"",Competition and Markets Authority (UK) [6592934][govagency],""
"GOV.UK | Department for Business, Energy & Industrial Strategy [7634302][source]","","Department for Business, Energy and Industrial Strategy [7846163][govagency]",""
"GOV.UK | Department for Business, Energy & Industrial Strategy | Announcements [4971632][source]","","Department for Business, Energy and Industrial Strategy [7846163][govagency]",""
"GOV.UK | Department for Business, Energy & Industrial Strategy | Beneficial Ownership Consultation Updates [4971510][source]","","Department for Business, Energy and Industrial Strategy [7846163][govagency]",""
"GOV.UK | Department for Business, Energy & Industrial Strategy | Beneficial Ownership Consultation [4971966][source]","","Department for Business, Energy and Industrial Strategy [7846163][govagency]",""
"GOV.UK | Department for Business, Energy & Industrial Strategy | Consultations [4971877][source]","","Department for Business, Energy and Industrial Strategy [7846163][govagency]",""
"GOV.UK | Department for Business, Energy & Industrial Strategy | Latest Updates [4971578][source]","","Department for Business, Energy and Industrial Strategy [7846163][govagency]",""
"GOV.UK | Department for Business, Energy & Industrial Strategy | Nuclear Energy Announcements [4972500][source]","","Department for Business, Energy and Industrial Strategy [7846163][govagency]",""
"GOV.UK | Department for Business, Energy & Industrial Strategy | Nuclear Energy Publications [4975101][source]","","Department for Business, Energy and Industrial Strategy [7846163][govagency]",""
"GOV.UK | Department for Business, Energy & Industrial Strategy | Publications [4971884][source]","","Department for Business, Energy and Industrial Strategy [7846163][govagency]",""
"GOV.UK | Department for Business, Energy & Industrial Strategy | Statistics [4971680][source]","","Department for Business, Energy and Industrial Strategy [7846163][govagency]",""
"GOV.UK | Department for Business, Innovation & Skills | Announcements [6647689][source]","","Department for Business, Energy and Industrial Strategy [7846163][govagency]",""
"GOV.UK | Department for Business, Innovation & Skills | Consultations [6654797][source]","","Department for Business, Energy and Industrial Strategy [7846163][govagency]",""
"GOV.UK | Department for Business, Innovation & Skills | Publications [5006941][source]","","Department for Business, Energy and Industrial Strategy [7846163][govagency]",""
"GOV.UK | Department for Digital, Culture, Media & Sport | Announcements [4973693][source]","","Department for Digital, Culture, Media and Sport [3536453][govagency]",""
